x,y,val
16,0,1
0,1,1
1,1,1
2,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
31,1,1
32,1,1
0,2,1
1,2,1
2,2,1
10,2,1
11,2,1
12,2,1
13,2,1
14,2,1
15,2,1
16,2,1
17,2,1
18,2,1
19,2,1
20,2,1
21,2,1
22,2,1
23,2,1
24,2,1
31,2,1
32,2,1
0,3,1
1,3,1
2,3,1
10,3,1
11,3,1
12,3,1
13,3,1
14,3,1
15,3,1
16,3,1
17,3,1
18,3,1
19,3,1
20,3,1
21,3,1
22,3,1
23,3,1
24,3,1
31,3,1
32,3,1
0,4,1
1,4,1
2,4,1
10,4,1
11,4,1
12,4,1
13,4,1
14,4,1
15,4,1
16,4,1
17,4,1
18,4,1
19,4,1
20,4,1
21,4,1
22,4,1
23,4,1
24,4,1
31,4,1
32,4,1
0,5,1
1,5,1
2,5,1
10,5,1
11,5,1
12,5,1
13,5,1
14,5,1
15,5,1
16,5,1
17,5,1
18,5,1
19,5,1
20,5,1
21,5,1
22,5,1
23,5,1
24,5,1
31,5,1
32,5,1
0,6,1
1,6,1
2,6,1
10,6,1
11,6,1
12,6,1
13,6,1
14,6,1
15,6,1
16,6,1
17,6,1
18,6,1
19,6,1
20,6,1
21,6,1
22,6,1
23,6,1
24,6,1
31,6,1
32,6,1
0,7,1
1,7,1
2,7,1
10,7,1
11,7,1
12,7,1
13,7,1
14,7,1
15,7,1
16,7,1
17,7,1
18,7,1
19,7,1
20,7,1
21,7,1
22,7,1
23,7,1
24,7,1
31,7,1
32,7,1
0,8,1
1,8,1
2,8,1
10,8,1
11,8,1
12,8,1
13,8,1
14,8,1
15,8,1
16,8,1
17,8,1
18,8,1
19,8,1
20,8,1
21,8,1
22,8,1
23,8,1
24,8,1
31,8,1
32,8,1
0,9,1
1,9,1
2,9,1
10,9,1
11,9,1
12,9,1
13,9,1
14,9,1
15,9,1
16,9,1
17,9,1
18,9,1
19,9,1
20,9,1
21,9,1
22,9,1
23,9,1
24,9,1
31,9,1
32,9,1
0,10,1
1,10,1
2,10,1
10,10,1
11,10,1
12,10,1
13,10,1
14,10,1
15,10,1
16,10,1
17,10,1
18,10,1
19,10,1
20,10,1
21,10,1
22,10,1
23,10,1
24,10,1
31,10,1
32,10,1
0,11,1
1,11,1
2,11,1
10,11,1
11,11,1
12,11,1
13,11,1
14,11,1
15,11,1
16,11,1
17,11,1
18,11,1
19,11,1
20,11,1
21,11,1
22,11,1
23,11,1
24,11,1
31,11,1
32,11,1
0,12,1
1,12,1
2,12,1
10,12,1
11,12,1
12,12,1
13,12,1
14,12,1
15,12,1
16,12,1
17,12,1
18,12,1
19,12,1
20,12,1
21,12,1
22,12,1
23,12,1
24,12,1
31,12,1
32,12,1
0,13,1
1,13,1
2,13,1
10,13,1
11,13,1
12,13,1
13,13,1
14,13,1
15,13,1
16,13,1
17,13,1
18,13,1
19,13,1
20,13,1
21,13,1
22,13,1
23,13,1
24,13,1
31,13,1
32,13,1
0,14,1
1,14,1
2,14,1
10,14,1
11,14,1
12,14,1
13,14,1
14,14,1
15,14,1
16,14,1
17,14,1
18,14,1
19,14,1
20,14,1
21,14,1
22,14,1
23,14,1
24,14,1
31,14,1
32,14,1
0,15,1
1,15,1
2,15,1
10,15,1
11,15,1
12,15,1
13,15,1
14,15,1
15,15,1
16,15,1
17,15,1
18,15,1
19,15,1
20,15,1
21,15,1
22,15,1
23,15,1
24,15,1
31,15,1
32,15,1
0,16,1
1,16,1
2,16,1
10,16,1
11,16,1
12,16,1
13,16,1
14,16,1
15,16,1
16,16,1
17,16,1
18,16,1
19,16,1
20,16,1
21,16,1
22,16,1
23,16,1
24,16,1
31,16,1
32,16,1
0,17,1
1,17,1
2,17,1
10,17,1
11,17,1
12,17,1
13,17,1
14,17,1
15,17,1
16,17,1
17,17,1
18,17,1
19,17,1
20,17,1
21,17,1
22,17,1
23,17,1
24,17,1
31,17,1
32,17,1
0,18,1
1,18,1
2,18,1
10,18,1
11,18,1
12,18,1
13,18,1
14,18,1
15,18,1
16,18,1
17,18,1
18,18,1
19,18,1
20,18,1
21,18,1
22,18,1
23,18,1
24,18,1
31,18,1
32,18,1
0,19,1
1,19,1
2,19,1
10,19,1
11,19,1
12,19,1
13,19,1
14,19,1
15,19,1
16,19,1
17,19,1
18,19,1
19,19,1
20,19,1
21,19,1
22,19,1
23,19,1
24,19,1
31,19,1
32,19,1
0,20,1
1,20,1
2,20,1
10,20,1
11,20,1
12,20,1
13,20,1
14,20,1
15,20,1
16,20,1
17,20,1
18,20,1
19,20,1
20,20,1
21,20,1
22,20,1
23,20,1
24,20,1
31,20,1
32,20,1
0,21,1
1,21,1
2,21,1
10,21,1
11,21,1
12,21,1
13,21,1
14,21,1
15,21,1
16,21,1
17,21,1
18,21,1
19,21,1
20,21,1
21,21,1
22,21,1
23,21,1
24,21,1
31,21,1
32,21,1
0,22,1
1,22,1
2,22,1
10,22,1
11,22,1
12,22,1
13,22,1
14,22,1
15,22,1
16,22,1
17,22,1
18,22,1
19,22,1
20,22,1
21,22,1
22,22,1
23,22,1
24,22,1
31,22,1
32,22,1
0,23,1
1,23,1
2,23,1
10,23,1
11,23,1
12,23,1
13,23,1
14,23,1
15,23,1
16,23,1
17,23,1
18,23,1
19,23,1
20,23,1
21,23,1
22,23,1
23,23,1
24,23,1
31,23,1
32,23,1
0,24,1
1,24,1
2,24,1
10,24,1
11,24,1
12,24,1
13,24,1
14,24,1
15,24,1
16,24,1
17,24,1
18,24,1
19,24,1
20,24,1
21,24,1
22,24,1
23,24,1
24,24,1
31,24,1
32,24,1
0,25,1
1,25,1
2,25,1
10,25,1
11,25,1
12,25,1
13,25,1
14,25,1
15,25,1
16,25,1
17,25,1
18,25,1
19,25,1
20,25,1
21,25,1
22,25,1
23,25,1
24,25,1
31,25,1
32,25,1
0,26,1
1,26,1
2,26,1
10,26,1
11,26,1
12,26,1
13,26,1
14,26,1
15,26,1
16,26,1
17,26,1
18,26,1
19,26,1
20,26,1
21,26,1
22,26,1
23,26,1
24,26,1
